event_id,customer_id,event_name,event_timestamp
EVT00000626,U000083,invite_sent,2024-04-23
EVT00000627,U000083,invite_sent,2024-07-01
EVT00000628,U000083,page_view,2024-08-30
EVT00000629,U000083,invite_sent,2023-12-12
EVT00000630,U000083,login,2024-07-04
EVT00000631,U000083,page_view,2024-05-29
EVT00000632,U000083,invite_sent,2023-09-03
EVT00000633,U000083,feature_use,2024-01-12
EVT00000634,U000083,page_view,2024-03-11
EVT00000635,U000083,invite_sent,2023-10-04
EVT00000636,U000083,export_data,2024-12-18
EVT00000637,U000083,feature_use,2024-01-04
EVT00000638,U000083,invite_sent,2023-07-09
EVT00000639,U000083,login,2023-07-19
EVT00000640,U000084,login,2024-09-25
EVT00000641,U000084,invite_sent,2023-11-12
EVT00000642,U000084,login,2023-04-28
EVT00000643,U000084,export_data,2024-02-09
EVT00000644,U000084,invite_sent,2023-09-11
EVT00000645,U000084,page_view,2023-12-30
EVT00000646,U000084,invite_sent,2024-12-16
EVT00000647,U000084,feature_use,2023-07-30
EVT00000648,U000084,feature_use,2024-09-07
EVT00000649,U000084,page_view,2024-01-28
EVT00000650,U000084,login,2023-11-18
EVT00000651,U000084,page_view,2024-12-21
EVT00000652,U000084,invite_sent,2023-01-29
EVT00000653,U000084,invite_sent,2023-01-26
EVT00000654,U000084,export_data,2023-01-12
EVT00000655,U000084,export_data,2024-02-04
EVT00000656,U000086,invite_sent,2022-05-31
EVT00000657,U000086,login,2023-02-10
EVT00000658,U000086,invite_sent,2024-11-13
EVT00000659,U000086,page_view,2023-05-31
EVT00000660,U000086,export_data,2024-03-05
EVT00000661,U000086,page_view,2024-07-04
EVT00000662,U000086,login,2023-06-11
EVT00000663,U000086,export_data,2024-08-11
EVT00000664,U000086,login,2022-11-23
EVT00000665,U000086,export_data,2024-12-28
EVT00000666,U000086,login,2024-08-27
EVT00000667,U000086,invite_sent,2023-07-10
EVT00000668,U000086,feature_use,2024-10-13
EVT00000669,U000086,export_data,2024-09-15
EVT00000670,U000086,login,2024-12-16
EVT00000671,U000086,feature_use,2022-06-03
EVT00000672,U000086,export_data,2024-12-09
EVT00000673,U000086,export_data,2022-06-24
EVT00000674,U000088,feature_use,2022-05-03
EVT00000675,U000088,login,2022-04-30
EVT00000676,U000088,export_data,2022-06-23
EVT00000677,U000088,feature_use,2022-06-05
EVT00000678,U000088,feature_use,2022-05-31
EVT00000679,U000088,export_data,2022-06-27
EVT00000680,U000088,invite_sent,2022-06-09
EVT00000681,U000088,feature_use,2022-05-20
EVT00000682,U000088,login,2022-07-03
EVT00000683,U000088,login,2022-05-07
EVT00000684,U000088,feature_use,2022-06-13
EVT00000685,U000088,export_data,2022-06-26
EVT00000686,U000091,invite_sent,2023-07-14
EVT00000687,U000091,page_view,2024-03-02
EVT00000688,U000091,page_view,2024-12-18
EVT00000689,U000091,invite_sent,2024-12-07
EVT00000690,U000091,export_data,2024-01-06
EVT00000691,U000091,page_view,2024-05-20
EVT00000692,U000091,export_data,2023-08-12
EVT00000693,U000093,export_data,2024-09-19
EVT00000694,U000093,export_data,2023-05-09
EVT00000695,U000093,login,2024-07-17
EVT00000696,U000093,export_data,2024-03-05
EVT00000697,U000093,page_view,2023-09-07
EVT00000698,U000093,login,2024-03-29
EVT00000699,U000093,login,2023-05-12
EVT00000700,U000093,export_data,2023-04-22
EVT00000701,U000093,invite_sent,2023-06-16
EVT00000702,U000093,feature_use,2023-05-25
EVT00000703,U000093,invite_sent,2024-05-04
EVT00000704,U000093,feature_use,2023-04-17
EVT00000705,U000093,page_view,2024-11-04
EVT00000706,U000093,page_view,2023-11-08
EVT00000707,U000093,feature_use,2024-12-09
EVT00000708,U000093,login,2024-04-29
EVT00000709,U000093,export_data,2024-12-30
EVT00000710,U000093,invite_sent,2024-03-02
EVT00000711,U000096,feature_use,2023-05-19
EVT00000712,U000096,invite_sent,2023-05-16
EVT00000713,U000096,page_view,2023-03-24
EVT00000714,U000096,invite_sent,2022-10-24
EVT00000715,U000096,page_view,2023-02-12
EVT00000716,U000096,page_view,2023-03-16
EVT00000717,U000096,page_view,2023-01-11
EVT00000718,U000096,feature_use,2023-04-23
EVT00000719,U000096,page_view,2022-09-02
EVT00000720,U000096,export_data,2023-03-31
EVT00000721,U000096,login,2023-05-20
EVT00000722,U000096,feature_use,2022-12-01
EVT00000723,U000096,page_view,2022-12-04
EVT00000724,U000096,feature_use,2022-10-26
EVT00000725,U000096,login,2023-01-16
EVT00000726,U000096,login,2023-03-30
EVT00000727,U000097,export_data,2022-02-08
EVT00000728,U000097,page_view,2022-02-06
EVT00000729,U000097,export_data,2022-02-07
EVT00000730,U000097,page_view,2022-02-07
EVT00000731,U000097,feature_use,2022-02-06
EVT00000732,U000097,page_view,2022-02-06
EVT00000733,U000097,page_view,2022-02-08
EVT00000734,U000101,page_view,2022-07-17
EVT00000735,U000101,feature_use,2022-06-24
EVT00000736,U000101,feature_use,2023-08-02
EVT00000737,U000101,invite_sent,2023-07-02
EVT00000738,U000101,export_data,2022-06-17
EVT00000739,U000101,invite_sent,2023-02-07
EVT00000740,U000101,page_view,2024-06-15
EVT00000741,U000101,export_data,2023-07-07
EVT00000742,U000101,page_view,2024-02-04
EVT00000743,U000101,login,2022-09-07
EVT00000744,U000101,invite_sent,2023-05-08
EVT00000745,U000101,feature_use,2023-02-17
EVT00000746,U000101,feature_use,2022-12-02
EVT00000747,U000101,feature_use,2024-03-08
EVT00000748,U000101,export_data,2024-04-26
EVT00000749,U000101,export_data,2023-06-11
EVT00000750,U000101,invite_sent,2022-05-25
EVT00000751,U000101,feature_use,2022-09-04
EVT00000752,U000102,page_view,2023-09-11
EVT00000753,U000102,invite_sent,2023-06-14
EVT00000754,U000102,feature_use,2023-07-03
EVT00000755,U000102,page_view,2023-06-25
EVT00000756,U000102,invite_sent,2023-07-02
EVT00000757,U000102,login,2023-07-05
EVT00000758,U000102,login,2023-08-12
EVT00000759,U000102,feature_use,2023-09-29
EVT00000760,U000102,login,2023-10-15
EVT00000761,U000102,invite_sent,2023-07-18
EVT00000762,U000102,page_view,2023-10-27
EVT00000763,U000102,login,2023-06-17
EVT00000764,U000102,page_view,2023-10-31
EVT00000765,U000102,feature_use,2023-09-14
EVT00000766,U000102,export_data,2023-08-25
EVT00000767,U000102,feature_use,2023-06-19
EVT00000768,U000102,page_view,2023-09-27
EVT00000769,U000102,export_data,2023-08-03
EVT00000770,U000102,invite_sent,2023-06-11
EVT00000771,U000102,page_view,2023-08-07
EVT00000772,U000103,feature_use,2023-03-10
EVT00000773,U000103,login,2023-03-09
EVT00000774,U000103,export_data,2023-03-09
EVT00000775,U000103,export_data,2023-03-09
EVT00000776,U000103,feature_use,2023-03-10
EVT00000777,U000103,feature_use,2023-03-09
EVT00000778,U000103,export_data,2023-03-10
EVT00000779,U000103,login,2023-03-11
EVT00000780,U000103,export_data,2023-03-10
EVT00000781,U000103,login,2023-03-10
EVT00000782,U000103,feature_use,2023-03-11
EVT00000783,U000103,export_data,2023-03-09
EVT00000784,U000103,login,2023-03-10
EVT00000785,U000103,export_data,2023-03-10
EVT00000786,U000103,feature_use,2023-03-11
EVT00000787,U000104,invite_sent,2022-06-29
EVT00000788,U000104,export_data,2022-07-04
EVT00000789,U000104,page_view,2022-07-01
EVT00000790,U000104,page_view,2022-06-29
EVT00000791,U000104,invite_sent,2022-07-02
EVT00000792,U000104,invite_sent,2022-06-28
EVT00000793,U000105,login,2024-05-06
EVT00000794,U000105,invite_sent,2024-10-03
EVT00000795,U000105,login,2023-08-21
EVT00000796,U000105,page_view,2023-12-18
EVT00000797,U000105,login,2024-08-26
EVT00000798,U000105,invite_sent,2023-07-12
EVT00000799,U000107,feature_use,2022-09-16
EVT00000800,U000107,page_view,2024-07-19
EVT00000801,U000107,export_data,2023-02-18
EVT00000802,U000107,export_data,2023-10-30
EVT00000803,U000107,login,2023-10-12
EVT00000804,U000107,page_view,2024-02-29
EVT00000805,U000107,page_view,2022-08-16
EVT00000806,U000107,login,2023-02-09
EVT00000807,U000107,export_data,2022-11-03
EVT00000808,U000107,export_data,2022-09-15
EVT00000809,U000107,invite_sent,2023-10-07
EVT00000810,U000107,page_view,2024-02-29
EVT00000811,U000107,invite_sent,2023-05-31
EVT00000812,U000107,invite_sent,2024-08-04
EVT00000813,U000107,feature_use,2024-05-20
EVT00000814,U000107,invite_sent,2023-12-11
EVT00000815,U000107,export_data,2023-01-09
EVT00000816,U000108,export_data,2024-05-14
EVT00000817,U000108,page_view,2023-08-31
EVT00000818,U000108,export_data,2024-03-12
EVT00000819,U000108,page_view,2024-12-06
EVT00000820,U000108,invite_sent,2024-10-08
EVT00000821,U000108,export_data,2023-08-15
EVT00000822,U000108,export_data,2023-02-13
EVT00000823,U000109,login,2023-03-11
EVT00000824,U000109,page_view,2023-03-03
EVT00000825,U000109,invite_sent,2024-12-01
EVT00000826,U000109,login,2024-12-09
EVT00000827,U000109,export_data,2023-06-11
EVT00000828,U000109,login,2023-04-30
EVT00000829,U000109,feature_use,2024-06-27
EVT00000830,U000109,export_data,2023-10-03
EVT00000831,U000109,feature_use,2024-12-01
EVT00000832,U000109,invite_sent,2024-11-03
EVT00000833,U000109,login,2023-04-24
EVT00000834,U000109,feature_use,2024-01-29
EVT00000835,U000109,export_data,2023-01-24
EVT00000836,U000110,page_view,2023-08-16
EVT00000837,U000110,export_data,2024-02-20
EVT00000838,U000110,invite_sent,2023-07-06
EVT00000839,U000110,login,2023-09-06
EVT00000840,U000110,login,2023-07-24
EVT00000841,U000110,export_data,2023-06-19
EVT00000842,U000110,invite_sent,2024-02-11
EVT00000843,U000110,page_view,2023-09-06
EVT00000844,U000110,page_view,2023-08-25
EVT00000845,U000110,export_data,2024-01-17
EVT00000846,U000110,feature_use,2024-01-05
EVT00000847,U000110,feature_use,2024-05-12
EVT00000848,U000110,export_data,2024-01-24
EVT00000849,U000110,page_view,2023-05-23
EVT00000850,U000110,feature_use,2024-04-06
EVT00000851,U000110,page_view,2023-10-29
EVT00000852,U000110,page_view,2023-12-11
EVT00000853,U000110,invite_sent,2023-05-10
EVT00000854,U000110,page_view,2023-08-14
EVT00000855,U000113,page_view,2022-12-26
EVT00000856,U000113,login,2023-07-27
EVT00000857,U000113,invite_sent,2024-04-28
EVT00000858,U000113,page_view,2024-03-31
EVT00000859,U000113,login,2023-01-20
EVT00000860,U000113,login,2023-01-29
EVT00000861,U000113,login,2024-03-23
EVT00000862,U000113,export_data,2023-05-26
EVT00000863,U000113,invite_sent,2023-05-07
EVT00000864,U000113,page_view,2023-03-29
EVT00000865,U000113,export_data,2024-01-13
EVT00000866,U000113,feature_use,2024-01-04
EVT00000867,U000113,export_data,2023-11-08
EVT00000868,U000113,export_data,2024-02-29
EVT00000869,U000113,login,2024-01-27
EVT00000870,U000113,login,2023-10-29
EVT00000871,U000113,login,2024-05-01
EVT00000872,U000113,invite_sent,2023-07-14
EVT00000873,U000114,feature_use,2022-03-05
EVT00000874,U000114,export_data,2022-03-10
EVT00000875,U000114,page_view,2022-02-04
EVT00000876,U000114,feature_use,2022-03-27
EVT00000877,U000114,invite_sent,2022-03-03
EVT00000878,U000114,login,2022-04-07
EVT00000879,U000116,feature_use,2024-07-04
EVT00000880,U000116,invite_sent,2024-12-30
EVT00000881,U000116,feature_use,2024-09-23
EVT00000882,U000116,page_view,2024-06-30
EVT00000883,U000116,login,2024-10-01
EVT00000884,U000116,page_view,2024-12-13
EVT00000885,U000116,invite_sent,2024-07-14
EVT00000886,U000116,page_view,2024-07-29
EVT00000887,U000116,invite_sent,2024-05-28
EVT00000888,U000116,login,2024-05-17
EVT00000889,U000116,page_view,2024-09-19
EVT00000890,U000116,page_view,2024-07-25
EVT00000891,U000116,login,2024-10-11
EVT00000892,U000116,page_view,2024-08-03
EVT00000893,U000116,login,2024-10-24
EVT00000894,U000116,page_view,2024-07-30
EVT00000895,U000117,invite_sent,2022-12-23
EVT00000896,U000117,invite_sent,2022-12-23
EVT00000897,U000117,page_view,2022-12-23
EVT00000898,U000117,login,2022-12-24
EVT00000899,U000117,export_data,2022-12-24
EVT00000900,U000117,export_data,2022-12-24
EVT00000901,U000117,page_view,2022-12-23
EVT00000902,U000117,export_data,2022-12-23
EVT00000903,U000117,export_data,2022-12-23
EVT00000904,U000117,page_view,2022-12-24
EVT00000905,U000117,page_view,2022-12-23
EVT00000906,U000117,page_view,2022-12-23
EVT00000907,U000117,invite_sent,2022-12-23
EVT00000908,U000117,feature_use,2022-12-24
EVT00000909,U000118,page_view,2023-02-12
EVT00000910,U000118,page_view,2023-04-18
EVT00000911,U000118,login,2023-04-22
EVT00000912,U000118,login,2022-10-18
EVT00000913,U000118,export_data,2023-09-13
EVT00000914,U000118,invite_sent,2022-04-30
EVT00000915,U000118,feature_use,2024-09-22
EVT00000916,U000118,page_view,2023-08-21
EVT00000917,U000119,feature_use,2023-12-04
EVT00000918,U000119,login,2023-02-28
EVT00000919,U000119,export_data,2023-06-22
EVT00000920,U000119,page_view,2023-01-27
EVT00000921,U000119,invite_sent,2023-08-07
EVT00000922,U000119,login,2023-10-27
EVT00000923,U000119,page_view,2024-02-16
EVT00000924,U000119,export_data,2024-05-25
EVT00000925,U000119,invite_sent,2023-04-12
EVT00000926,U000120,invite_sent,2023-04-13
EVT00000927,U000120,feature_use,2023-09-23
EVT00000928,U000120,invite_sent,2024-08-12
EVT00000929,U000120,login,2024-12-22
EVT00000930,U000120,invite_sent,2024-02-26
EVT00000931,U000120,feature_use,2024-09-21
EVT00000932,U000120,page_view,2023-04-07
EVT00000933,U000120,export_data,2023-10-25
EVT00000934,U000120,invite_sent,2023-10-07
EVT00000935,U000120,feature_use,2023-02-23
EVT00000936,U000120,export_data,2023-12-20
EVT00000937,U000120,feature_use,2023-02-28
EVT00000938,U000120,invite_sent,2024-01-21
EVT00000939,U000120,invite_sent,2023-09-29
EVT00000940,U000120,feature_use,2023-07-21
EVT00000941,U000120,invite_sent,2024-01-10
EVT00000942,U000120,invite_sent,2023-06-19
EVT00000943,U000120,invite_sent,2023-10-26
EVT00000944,U000120,login,2023-06-21
EVT00000945,U000120,login,2024-05-10
EVT00000946,U000121,feature_use,2022-10-22
EVT00000947,U000121,invite_sent,2022-10-12
EVT00000948,U000121,export_data,2022-10-14
EVT00000949,U000121,invite_sent,2022-10-13
EVT00000950,U000121,feature_use,2022-10-06
EVT00000951,U000121,export_data,2022-10-17
EVT00000952,U000121,feature_use,2022-10-18
EVT00000953,U000121,feature_use,2022-10-20
EVT00000954,U000121,feature_use,2022-10-26
EVT00000955,U000122,export_data,2023-06-15
EVT00000956,U000122,export_data,2023-07-09
EVT00000957,U000122,invite_sent,2023-05-13
EVT00000958,U000122,export_data,2022-09-05
EVT00000959,U000122,feature_use,2023-11-08
EVT00000960,U000122,page_view,2022-06-27
EVT00000961,U000123,feature_use,2023-01-15
EVT00000962,U000123,login,2024-09-27
EVT00000963,U000123,invite_sent,2024-03-11
EVT00000964,U000123,login,2024-11-20
EVT00000965,U000123,invite_sent,2022-12-18
EVT00000966,U000123,login,2022-12-31
EVT00000967,U000123,export_data,2023-04-12
EVT00000968,U000123,export_data,2023-11-05
EVT00000969,U000123,page_view,2024-01-18
EVT00000970,U000123,login,2023-04-01
EVT00000971,U000123,login,2022-12-01
EVT00000972,U000123,export_data,2023-12-29
EVT00000973,U000123,feature_use,2024-12-18
EVT00000974,U000123,page_view,2024-04-03
EVT00000975,U000123,export_data,2024-07-18
EVT00000976,U000123,feature_use,2023-12-12
EVT00000977,U000123,export_data,2024-12-07
EVT00000978,U000123,login,2023-01-01
EVT00000979,U000123,export_data,2022-10-30
EVT00000980,U000124,invite_sent,2022-12-18
EVT00000981,U000124,export_data,2023-01-08
EVT00000982,U000124,export_data,2023-06-26
EVT00000983,U000124,login,2023-09-12
EVT00000984,U000124,export_data,2023-09-14
EVT00000985,U000124,invite_sent,2023-01-23
EVT00000986,U000124,invite_sent,2024-03-15
EVT00000987,U000124,login,2024-09-25
EVT00000988,U000124,invite_sent,2024-11-16
EVT00000989,U000124,export_data,2024-02-05
EVT00000990,U000124,export_data,2024-09-13
EVT00000991,U000124,invite_sent,2022-12-04
EVT00000992,U000124,page_view,2024-04-04
EVT00000993,U000129,login,2024-09-29
EVT00000994,U000129,login,2023-07-14
EVT00000995,U000129,page_view,2022-12-22
EVT00000996,U000129,login,2023-02-07
EVT00000997,U000129,login,2024-07-18
EVT00000998,U000129,export_data,2023-08-14
EVT00000999,U000129,page_view,2024-01-17
EVT00001000,U000129,invite_sent,2024-08-19
EVT00001001,U000129,export_data,2024-01-04
EVT00001002,U000129,page_view,2023-07-14
EVT00001003,U000129,export_data,2023-05-11
EVT00001004,U000129,page_view,2023-07-11
EVT00001005,U000129,feature_use,2024-03-28
EVT00001006,U000129,login,2023-12-04
EVT00001007,U000129,feature_use,2024-04-23
EVT00001008,U000129,export_data,2023-09-10
EVT00001009,U000129,login,2023-02-04
EVT00001010,U000129,page_view,2024-06-02
EVT00001011,U000130,feature_use,2023-07-15
EVT00001012,U000130,export_data,2024-04-27
EVT00001013,U000130,feature_use,2023-05-04
EVT00001014,U000130,page_view,2024-08-28
EVT00001015,U000130,export_data,2023-07-25
EVT00001016,U000130,login,2024-03-21
EVT00001017,U000130,login,2024-04-19
EVT00001018,U000130,page_view,2023-07-10
EVT00001019,U000130,login,2023-04-17
EVT00001020,U000130,invite_sent,2024-09-10
EVT00001021,U000130,page_view,2023-06-14
EVT00001022,U000131,export_data,2023-01-25
EVT00001023,U000131,invite_sent,2023-01-21
EVT00001024,U000131,invite_sent,2023-01-25
EVT00001025,U000131,login,2023-01-20
EVT00001026,U000131,page_view,2023-01-20
EVT00001027,U000131,login,2023-01-31
EVT00001028,U000131,login,2023-02-09
EVT00001029,U000131,login,2023-01-26
EVT00001030,U000131,login,2023-02-10
EVT00001031,U000131,feature_use,2023-02-07
EVT00001032,U000131,page_view,2023-02-10
EVT00001033,U000131,login,2023-01-24
EVT00001034,U000132,feature_use,2024-05-30
EVT00001035,U000132,export_data,2024-06-01
EVT00001036,U000132,export_data,2022-09-15
EVT00001037,U000132,login,2023-02-14
EVT00001038,U000132,invite_sent,2023-08-26
EVT00001039,U000132,login,2022-11-26
EVT00001040,U000132,export_data,2022-09-28
EVT00001041,U000132,export_data,2022-10-21
EVT00001042,U000132,feature_use,2023-07-17
EVT00001043,U000132,invite_sent,2023-01-20
EVT00001044,U000132,export_data,2024-06-05
EVT00001045,U000132,export_data,2023-07-28
EVT00001046,U000132,page_view,2024-02-02
EVT00001047,U000132,page_view,2022-10-13
EVT00001048,U000132,login,2024-10-05
EVT00001049,U000132,invite_sent,2023-06-20
EVT00001050,U000132,login,2023-08-10
EVT00001051,U000132,feature_use,2023-01-07
EVT00001052,U000133,login,2022-05-28
EVT00001053,U000133,login,2022-07-09
EVT00001054,U000133,login,2022-06-11
EVT00001055,U000133,invite_sent,2022-06-23
EVT00001056,U000133,export_data,2022-07-10
EVT00001057,U000133,login,2022-07-18
EVT00001058,U000133,invite_sent,2022-07-14
EVT00001059,U000133,export_data,2022-07-09
EVT00001060,U000133,login,2022-07-18
EVT00001061,U000133,feature_use,2022-07-09
EVT00001062,U000133,invite_sent,2022-06-01
EVT00001063,U000133,feature_use,2022-06-21
EVT00001064,U000133,login,2022-06-23
EVT00001065,U000133,page_view,2022-06-21
EVT00001066,U000134,invite_sent,2022-12-09
EVT00001067,U000134,export_data,2022-11-26
EVT00001068,U000134,login,2023-11-17
EVT00001069,U000134,feature_use,2022-08-23
EVT00001070,U000134,feature_use,2024-08-14
EVT00001071,U000134,login,2022-08-27
EVT00001072,U000134,invite_sent,2024-09-26
EVT00001073,U000134,invite_sent,2024-11-30
EVT00001074,U000134,feature_use,2022-11-10
EVT00001075,U000134,feature_use,2024-02-25
EVT00001076,U000134,page_view,2022-12-01
EVT00001077,U000134,invite_sent,2024-07-21
EVT00001078,U000134,page_view,2024-02-04
EVT00001079,U000134,page_view,2022-09-24
EVT00001080,U000134,export_data,2022-12-31
EVT00001081,U000134,export_data,2022-09-15
EVT00001082,U000135,page_view,2024-08-17
EVT00001083,U000135,feature_use,2024-01-02
EVT00001084,U000135,login,2024-05-02
