customer_id,signup_date,acquisition_source,initial_plan,activated,country
U000577,2022-12-05,referral,Basic,True,AU
U000578,2022-08-17,paid_ads,Free,True,AU
U000579,2022-05-13,referral,Basic,True,US
U000580,2022-09-04,content_marketing,Free,True,AU
U000581,2022-08-03,content_marketing,Free,True,AU
U000582,2023-04-09,organic_search,Free,True,DE
U000583,2022-09-08,sales_outbound,Free,False,AU
U000584,2022-11-07,organic_search,Basic,True,UK
U000585,2023-06-27,organic_search,Basic,True,US
U000586,2022-08-07,content_marketing,Free,True,CA
U000587,2023-04-19,paid_ads,Free,True,AU
U000588,2023-05-10,paid_ads,Free,False,UK
U000589,2022-06-14,referral,Free,True,AU
U000590,2022-11-17,organic_search,Free,True,US
U000591,2023-03-09,referral,Free,True,CA
U000592,2023-01-31,paid_ads,Free,True,UK
U000593,2023-08-11,referral,Free,True,DE
U000594,2023-06-23,organic_search,Free,True,DE
U000595,2022-07-28,sales_outbound,Free,False,DE
U000596,2022-01-27,organic_search,Free,True,AU
U000597,2024-03-14,referral,Free,False,CA
U000598,2023-03-03,referral,Free,True,DE
U000599,2022-11-18,referral,Free,False,AU
U000600,2023-02-21,organic_search,Free,False,CA
U000601,2023-03-21,organic_search,Basic,True,CA
U000602,2024-04-03,paid_ads,Free,True,US
U000603,2023-02-05,referral,Free,False,CA
U000604,2022-05-01,paid_ads,Free,False,DE
U000605,2023-06-11,organic_search,Free,False,US
U000606,2022-08-01,referral,Basic,True,UK
U000607,2022-11-27,referral,Free,False,DE
U000608,2022-04-14,paid_ads,Basic,True,UK
U000609,2022-03-09,sales_outbound,Free,True,DE
U000610,2022-10-28,paid_ads,Free,False,UK
U000611,2022-04-10,organic_search,Free,False,UK
U000612,2023-05-20,organic_search,Free,False,DE
U000613,2023-06-13,paid_ads,Free,True,AU
U000614,2022-05-08,organic_search,Free,True,DE
U000615,2022-01-29,paid_ads,Free,False,US
U000616,2022-05-05,organic_search,Free,True,DE
U000617,2023-07-08,content_marketing,Free,False,US
U000618,2022-10-08,organic_search,Free,True,AU
U000619,2022-05-05,paid_ads,Free,False,DE
U000620,2022-04-29,organic_search,Basic,True,US
U000621,2023-06-13,referral,Free,False,UK
U000622,2023-06-05,sales_outbound,Free,True,UK
U000623,2022-06-16,paid_ads,Free,True,US
U000624,2023-04-14,referral,Free,True,UK
U000625,2023-02-04,paid_ads,Free,True,DE
U000626,2022-06-11,organic_search,Free,True,UK
U000627,2023-04-11,paid_ads,Free,True,DE
U000628,2022-06-19,organic_search,Free,True,US
U000629,2022-10-14,paid_ads,Free,True,DE
U000630,2022-04-07,organic_search,Basic,False,UK
U000631,2022-05-22,sales_outbound,Basic,False,DE
U000632,2023-01-27,organic_search,Basic,False,CA
U000633,2022-10-22,organic_search,Free,False,CA
U000634,2024-04-05,organic_search,Pro,True,DE
U000635,2023-08-04,organic_search,Free,False,DE
U000636,2023-05-31,paid_ads,Free,False,CA
U000637,2022-08-22,organic_search,Free,True,CA
U000638,2022-04-23,paid_ads,Basic,True,AU
U000639,2022-11-27,referral,Free,True,US
U000640,2022-11-19,organic_search,Free,False,US
U000641,2023-01-16,content_marketing,Free,False,UK
U000642,2023-06-30,organic_search,Pro,False,DE
U000643,2023-05-06,referral,Free,False,US
U000644,2022-08-19,organic_search,Free,True,CA
U000645,2023-07-14,sales_outbound,Free,False,DE
U000646,2022-02-07,paid_ads,Free,True,AU
U000647,2022-09-13,sales_outbound,Free,True,AU
U000648,2022-10-07,referral,Free,True,UK
U000649,2022-01-09,content_marketing,Basic,True,UK
U000650,2022-09-17,paid_ads,Basic,True,UK
U000651,2022-08-07,sales_outbound,Free,False,DE
U000652,2022-07-24,organic_search,Basic,True,DE
U000653,2022-08-20,sales_outbound,Free,False,CA
U000654,2023-03-30,paid_ads,Free,True,AU
U000655,2022-07-12,paid_ads,Free,False,US
U000656,2022-11-07,paid_ads,Free,False,DE
U000657,2023-07-13,sales_outbound,Free,True,CA
U000658,2023-02-14,referral,Free,True,AU
U000659,2022-09-12,referral,Free,True,CA
U000660,2022-09-21,referral,Basic,False,US
U000661,2023-02-09,organic_search,Free,True,CA
U000662,2023-05-08,referral,Free,True,CA
U000663,2022-12-18,sales_outbound,Free,True,UK
U000664,2022-10-11,referral,Free,False,US
U000665,2023-09-05,content_marketing,Free,False,DE
U000666,2022-02-20,content_marketing,Free,False,US
U000667,2022-11-23,organic_search,Free,False,UK
U000668,2023-02-03,sales_outbound,Free,False,AU
U000669,2022-04-21,organic_search,Free,True,US
U000670,2022-08-09,referral,Free,True,AU
U000671,2022-12-04,content_marketing,Pro,True,CA
U000672,2023-05-09,organic_search,Free,False,DE
U000673,2023-02-12,organic_search,Free,True,DE
U000674,2022-04-28,paid_ads,Basic,False,AU
U000675,2022-08-01,paid_ads,Free,False,US
U000676,2022-04-17,organic_search,Free,False,US
U000677,2023-10-08,organic_search,Free,True,AU
U000678,2023-06-30,content_marketing,Free,True,DE
U000679,2022-12-24,organic_search,Free,False,CA
U000680,2022-11-14,sales_outbound,Free,False,DE
U000681,2023-03-08,paid_ads,Free,True,AU
U000682,2022-09-14,sales_outbound,Free,False,AU
U000683,2023-05-24,referral,Free,True,DE
U000684,2022-10-01,paid_ads,Free,True,AU
U000685,2022-03-15,sales_outbound,Basic,True,AU
U000686,2022-07-25,referral,Free,False,AU
U000687,2023-05-22,sales_outbound,Free,True,DE
U000688,2022-06-26,paid_ads,Free,True,US
U000689,2023-04-08,paid_ads,Free,True,AU
U000690,2022-04-08,sales_outbound,Free,False,DE
U000691,2022-12-29,paid_ads,Free,True,US
U000692,2022-11-27,organic_search,Basic,True,AU
U000693,2022-04-23,organic_search,Free,True,US
U000694,2023-05-12,sales_outbound,Free,True,US
U000695,2023-06-25,content_marketing,Basic,False,UK
U000696,2022-09-15,organic_search,Free,True,UK
U000697,2023-01-12,content_marketing,Basic,False,DE
U000698,2022-12-12,referral,Free,False,CA
U000699,2022-09-24,organic_search,Free,True,AU
U000700,2023-06-26,content_marketing,Basic,True,CA
U000701,2024-01-02,referral,Free,True,UK
U000702,2023-08-21,referral,Free,True,CA
U000703,2022-08-05,organic_search,Free,True,CA
U000704,2022-11-10,referral,Free,True,US
U000705,2022-09-15,referral,Free,False,DE
U000706,2023-02-27,paid_ads,Free,True,US
U000707,2023-04-30,referral,Free,False,CA
U000708,2022-11-10,organic_search,Free,False,CA
U000709,2022-07-21,paid_ads,Free,False,CA
U000710,2023-02-21,paid_ads,Free,False,UK
U000711,2024-02-22,organic_search,Basic,True,AU
U000712,2022-06-08,content_marketing,Free,True,CA
U000713,2022-06-25,organic_search,Free,True,US
U000714,2022-05-23,referral,Basic,True,US
U000715,2022-12-03,paid_ads,Free,False,AU
U000716,2022-04-21,content_marketing,Free,True,DE
U000717,2022-03-15,content_marketing,Free,False,CA
U000718,2023-08-28,referral,Free,True,UK
U000719,2022-08-05,paid_ads,Basic,False,DE
U000720,2023-03-29,referral,Pro,True,DE
U000721,2022-02-04,paid_ads,Basic,True,UK
U000722,2024-03-24,organic_search,Basic,True,AU
U000723,2023-04-22,paid_ads,Free,True,CA
U000724,2022-02-11,referral,Free,True,DE
U000725,2022-12-16,paid_ads,Free,True,AU
U000726,2022-06-23,paid_ads,Free,False,UK
U000727,2022-04-10,sales_outbound,Free,True,US
U000728,2022-06-23,sales_outbound,Free,False,CA
U000729,2023-02-21,referral,Free,True,US
U000730,2023-08-31,organic_search,Free,False,DE
U000731,2022-12-17,content_marketing,Free,False,CA
U000732,2022-03-27,referral,Free,True,CA
U000733,2023-03-26,content_marketing,Free,True,US
U000734,2023-11-18,paid_ads,Basic,False,US
U000735,2022-08-25,organic_search,Free,True,AU
U000736,2023-06-04,paid_ads,Free,False,AU
U000737,2022-04-03,organic_search,Free,False,CA
U000738,2022-05-25,paid_ads,Free,True,AU
U000739,2022-10-20,sales_outbound,Free,False,AU
U000740,2023-12-16,organic_search,Free,True,DE
U000741,2022-10-14,sales_outbound,Free,True,DE
U000742,2022-09-15,content_marketing,Free,True,DE
U000743,2022-04-25,content_marketing,Free,True,US
U000744,2022-03-16,organic_search,Free,False,DE
U000745,2022-08-24,organic_search,Basic,True,AU
U000746,2022-06-13,paid_ads,Free,True,UK
U000747,2022-10-22,organic_search,Free,True,AU
U000748,2022-09-01,referral,Free,False,AU
U000749,2022-12-27,referral,Basic,False,UK
U000750,2022-12-14,sales_outbound,Pro,False,DE
U000751,2023-06-08,referral,Free,True,UK
U000752,2023-02-04,organic_search,Free,True,AU
U000753,2022-04-16,referral,Free,True,US
U000754,2023-01-16,paid_ads,Free,True,CA
U000755,2022-06-15,organic_search,Free,False,US
U000756,2023-02-17,sales_outbound,Free,False,US
U000757,2022-09-01,referral,Free,True,UK
U000758,2023-06-17,sales_outbound,Free,False,UK
U000759,2022-08-29,content_marketing,Basic,False,US
U000760,2023-10-30,paid_ads,Free,True,UK
U000761,2023-03-18,organic_search,Free,True,US
U000762,2024-01-17,referral,Basic,True,AU
U000763,2022-09-01,sales_outbound,Free,True,US
U000764,2023-01-24,referral,Free,True,UK
U000765,2022-03-10,paid_ads,Free,True,AU
U000766,2022-09-19,content_marketing,Free,True,CA
U000767,2022-09-24,paid_ads,Basic,True,US
U000768,2022-08-25,sales_outbound,Free,True,DE
U000769,2022-11-12,sales_outbound,Basic,True,DE
U000770,2022-06-25,sales_outbound,Free,False,DE
U000771,2023-03-19,referral,Free,True,AU
U000772,2023-08-16,sales_outbound,Free,True,US
U000773,2022-06-11,paid_ads,Free,False,UK
U000774,2022-06-29,organic_search,Basic,True,AU
U000775,2022-09-16,paid_ads,Free,False,US
U000776,2023-02-03,paid_ads,Free,False,US
U000777,2022-11-10,sales_outbound,Basic,True,US
U000778,2022-10-23,referral,Free,True,CA
U000779,2023-02-13,referral,Free,True,CA
U000780,2022-08-10,referral,Free,False,US
U000781,2022-07-25,organic_search,Free,True,DE
U000782,2022-10-08,sales_outbound,Free,True,CA
U000783,2022-07-10,content_marketing,Free,False,CA
U000784,2022-08-20,content_marketing,Basic,False,DE
U000785,2023-03-14,organic_search,Free,True,UK
U000786,2022-04-14,paid_ads,Free,False,AU
U000787,2022-10-08,organic_search,Pro,False,UK
U000788,2022-10-29,sales_outbound,Free,False,CA
U000789,2022-11-26,sales_outbound,Free,True,DE
U000790,2022-12-13,organic_search,Free,False,DE
U000791,2022-11-08,referral,Free,False,AU
U000792,2022-12-23,referral,Free,False,US
U000793,2022-03-30,paid_ads,Pro,True,DE
U000794,2022-05-05,referral,Free,True,CA
U000795,2022-02-13,referral,Free,True,CA
U000796,2022-06-18,paid_ads,Free,False,CA
U000797,2023-09-15,paid_ads,Free,True,AU
U000798,2022-03-13,sales_outbound,Basic,False,US
U000799,2022-09-27,organic_search,Free,True,AU
U000800,2022-05-08,paid_ads,Free,False,CA
U000801,2022-10-16,sales_outbound,Free,False,AU
U000802,2022-10-20,sales_outbound,Basic,True,US
U000803,2024-01-27,sales_outbound,Free,False,DE
U000804,2023-11-30,referral,Free,True,DE
U000805,2022-11-19,referral,Free,True,US
U000806,2022-05-10,organic_search,Free,False,UK
U000807,2022-11-23,paid_ads,Basic,True,DE
U000808,2023-02-21,paid_ads,Free,True,US
U000809,2022-08-07,referral,Basic,True,AU
U000810,2022-08-24,referral,Free,True,UK
U000811,2023-05-29,organic_search,Free,True,DE
U000812,2022-12-19,organic_search,Free,True,AU
U000813,2023-07-15,organic_search,Free,True,UK
U000814,2023-06-12,referral,Free,True,AU
U000815,2022-04-14,referral,Free,False,UK
U000816,2022-08-11,organic_search,Free,True,DE
U000817,2022-12-31,paid_ads,Free,True,CA
U000818,2023-05-08,content_marketing,Free,False,AU
U000819,2023-02-14,organic_search,Free,False,AU
U000820,2022-06-24,referral,Free,False,UK
U000821,2022-10-28,referral,Free,True,UK
U000822,2022-05-13,sales_outbound,Free,True,US
U000823,2022-11-02,referral,Free,False,DE
U000824,2022-11-09,sales_outbound,Pro,False,CA
U000825,2022-08-12,organic_search,Free,True,AU
U000826,2022-04-13,paid_ads,Free,True,CA
U000827,2023-02-23,paid_ads,Free,False,US
U000828,2023-09-01,sales_outbound,Free,False,US
U000829,2023-01-21,paid_ads,Free,False,US
U000830,2022-06-25,organic_search,Basic,False,UK
U000831,2023-01-14,organic_search,Free,False,US
U000832,2022-08-14,organic_search,Free,False,CA
U000833,2023-08-09,organic_search,Free,False,DE
U000834,2022-03-01,content_marketing,Free,False,DE
U000835,2023-07-01,organic_search,Free,False,UK
U000836,2022-11-13,content_marketing,Free,True,DE
U000837,2022-11-01,organic_search,Free,False,DE
U000838,2023-06-23,organic_search,Free,True,CA
U000839,2022-03-02,organic_search,Free,True,UK
U000840,2023-05-18,sales_outbound,Basic,True,CA
U000841,2022-04-22,organic_search,Free,True,UK
U000842,2022-08-16,referral,Free,False,UK
U000843,2022-12-30,sales_outbound,Free,True,CA
U000844,2022-02-28,referral,Free,False,AU
U000845,2022-04-03,referral,Free,True,US
U000846,2023-01-27,sales_outbound,Pro,True,CA
U000847,2022-10-10,organic_search,Free,False,AU
U000848,2022-08-28,paid_ads,Free,True,AU
U000849,2022-07-31,paid_ads,Pro,False,UK
U000850,2022-09-25,content_marketing,Free,True,US
U000851,2022-08-13,organic_search,Free,False,US
U000852,2023-06-02,referral,Free,False,US
U000853,2022-07-25,referral,Basic,False,UK
U000854,2023-05-28,organic_search,Free,False,US
U000855,2022-06-15,organic_search,Free,True,US
U000856,2022-11-12,paid_ads,Free,True,DE
U000857,2022-09-18,paid_ads,Free,True,CA
U000858,2022-10-03,paid_ads,Pro,False,DE
U000859,2022-11-18,organic_search,Pro,False,US
U000860,2022-07-05,organic_search,Free,True,CA
U000861,2023-02-07,organic_search,Free,False,UK
U000862,2022-04-27,paid_ads,Free,True,DE
U000863,2023-02-25,referral,Free,False,DE
U000864,2022-12-24,sales_outbound,Free,True,DE
U000865,2022-10-25,organic_search,Free,False,CA
U000866,2022-02-28,content_marketing,Free,True,CA
U000867,2022-05-02,sales_outbound,Pro,True,US
U000868,2022-12-25,referral,Free,False,UK
U000869,2022-01-15,organic_search,Free,False,US
U000870,2022-08-23,paid_ads,Free,False,UK
U000871,2022-04-27,organic_search,Free,True,AU
U000872,2022-09-27,sales_outbound,Pro,True,US
U000873,2023-10-28,paid_ads,Basic,True,DE
U000874,2022-05-21,organic_search,Free,True,UK
U000875,2022-12-08,organic_search,Free,True,US
U000876,2023-10-06,organic_search,Free,True,US
U000877,2022-08-14,paid_ads,Free,False,DE
U000878,2022-07-19,referral,Basic,True,CA
U000879,2022-08-24,content_marketing,Basic,True,CA
U000880,2022-08-16,content_marketing,Basic,True,UK
U000881,2023-07-15,paid_ads,Free,True,CA
U000882,2023-09-01,referral,Basic,True,AU
U000883,2022-07-19,content_marketing,Basic,True,DE
U000884,2023-02-02,organic_search,Free,True,UK
U000885,2022-02-15,organic_search,Free,True,DE
U000886,2022-12-26,sales_outbound,Free,True,UK
U000887,2023-05-29,organic_search,Free,False,AU
U000888,2022-06-15,organic_search,Free,True,CA
U000889,2022-02-25,paid_ads,Free,False,AU
U000890,2022-07-30,paid_ads,Free,True,UK
U000891,2022-06-21,content_marketing,Free,True,DE
U000892,2022-09-08,sales_outbound,Free,True,DE
U000893,2022-05-02,sales_outbound,Basic,True,AU
U000894,2023-12-24,organic_search,Free,True,US
U000895,2023-03-28,content_marketing,Free,True,UK
U000896,2023-05-17,organic_search,Free,True,AU
U000897,2022-11-02,sales_outbound,Free,False,CA
U000898,2023-03-09,sales_outbound,Free,True,AU
U000899,2023-01-01,organic_search,Free,True,UK
U000900,2022-11-28,content_marketing,Free,True,UK
U000901,2022-04-15,paid_ads,Free,True,CA
U000902,2024-02-23,referral,Basic,True,UK
U000903,2023-03-23,referral,Free,False,DE
U000904,2022-06-05,content_marketing,Free,True,UK
U000905,2023-11-01,organic_search,Free,True,AU
U000906,2022-04-23,organic_search,Free,True,DE
U000907,2023-05-16,paid_ads,Free,True,CA
U000908,2022-08-06,content_marketing,Pro,True,CA
U000909,2022-05-29,referral,Free,True,AU
U000910,2022-08-28,organic_search,Basic,False,UK
U000911,2023-05-23,organic_search,Free,True,UK
U000912,2022-11-22,referral,Basic,False,CA
U000913,2023-09-07,organic_search,Free,False,AU
U000914,2023-04-03,sales_outbound,Free,True,UK
U000915,2023-11-17,paid_ads,Free,True,US
U000916,2022-11-10,paid_ads,Free,True,AU
U000917,2023-05-02,sales_outbound,Free,False,US
U000918,2022-05-26,paid_ads,Free,False,DE
U000919,2023-02-15,referral,Free,False,CA
U000920,2022-06-05,referral,Basic,True,UK
U000921,2023-07-20,referral,Free,True,DE
U000922,2023-04-19,paid_ads,Free,False,CA
U000923,2022-11-07,paid_ads,Free,False,CA
U000924,2022-12-05,organic_search,Free,False,CA
U000925,2023-01-24,referral,Pro,True,CA
U000926,2022-05-12,paid_ads,Free,True,UK
U000927,2022-09-05,referral,Free,True,CA
U000928,2022-06-24,organic_search,Free,False,US
U000929,2023-01-03,paid_ads,Basic,False,UK
U000930,2022-05-04,organic_search,Free,True,UK
U000931,2023-01-03,sales_outbound,Free,True,CA
U000932,2022-09-29,paid_ads,Free,False,CA
U000933,2022-05-07,referral,Free,True,AU
U000934,2022-07-15,sales_outbound,Free,True,DE
U000935,2022-04-07,organic_search,Free,True,DE
U000936,2022-07-17,organic_search,Free,False,CA
U000937,2022-06-30,paid_ads,Free,True,UK
U000938,2022-06-06,sales_outbound,Free,False,AU
U000939,2022-07-21,content_marketing,Free,True,AU
U000940,2022-09-23,referral,Free,True,CA
U000941,2022-09-12,referral,Free,True,DE
U000942,2022-11-28,organic_search,Free,True,AU
U000943,2022-09-09,paid_ads,Free,True,UK
U000944,2022-11-15,organic_search,Pro,True,AU
U000945,2023-03-03,content_marketing,Free,False,UK
U000946,2022-12-27,organic_search,Free,True,UK
U000947,2022-07-30,referral,Free,False,US
U000948,2022-07-13,organic_search,Free,True,AU
U000949,2022-12-27,sales_outbound,Free,True,AU
U000950,2022-12-03,paid_ads,Free,True,CA
U000951,2022-03-06,paid_ads,Free,True,UK
U000952,2023-07-12,content_marketing,Free,True,US
U000953,2022-09-06,paid_ads,Free,True,DE
U000954,2022-07-14,sales_outbound,Basic,True,CA
U000955,2022-12-28,referral,Basic,True,CA
U000956,2022-08-08,content_marketing,Free,True,DE
U000957,2023-09-14,paid_ads,Free,False,US
U000958,2022-06-17,sales_outbound,Free,True,DE
U000959,2023-02-13,organic_search,Free,True,DE
U000960,2022-09-07,referral,Free,True,AU
U000961,2023-02-17,content_marketing,Free,True,CA
U000962,2022-04-29,organic_search,Free,True,US
U000963,2023-02-27,sales_outbound,Free,False,CA
U000964,2023-01-09,content_marketing,Free,True,CA
U000965,2023-09-26,organic_search,Free,True,US
U000966,2022-09-12,referral,Pro,False,CA
U000967,2023-01-14,content_marketing,Free,True,UK
U000968,2022-11-27,content_marketing,Basic,False,AU
U000969,2022-05-25,sales_outbound,Basic,True,AU
U000970,2023-08-19,paid_ads,Free,True,CA
U000971,2022-10-04,content_marketing,Free,True,CA
U000972,2022-11-09,organic_search,Free,True,UK
U000973,2022-10-09,content_marketing,Free,False,US
U000974,2022-07-18,referral,Basic,True,US
U000975,2022-08-07,referral,Basic,True,DE
U000976,2022-01-26,organic_search,Free,False,US
U000977,2022-06-20,organic_search,Free,False,AU
U000978,2022-06-20,paid_ads,Free,False,DE
U000979,2022-06-24,paid_ads,Free,True,DE
U000980,2022-08-11,paid_ads,Free,False,UK
U000981,2022-03-24,referral,Free,True,US
U000982,2023-01-10,paid_ads,Free,True,AU
U000983,2022-09-10,organic_search,Free,True,US
U000984,2022-12-14,sales_outbound,Free,True,AU
U000985,2022-06-25,paid_ads,Free,True,CA
U000986,2022-07-02,sales_outbound,Free,True,DE
U000987,2023-06-01,organic_search,Free,False,US
U000988,2022-07-20,content_marketing,Free,True,AU
U000989,2023-06-30,content_marketing,Free,True,AU
U000990,2022-07-18,paid_ads,Basic,True,CA
U000991,2022-07-12,paid_ads,Free,False,CA
U000992,2023-10-15,referral,Free,True,US
U000993,2022-06-09,organic_search,Free,True,DE
U000994,2022-07-26,organic_search,Free,True,CA
U000995,2023-04-27,paid_ads,Free,True,CA
U000996,2022-10-22,organic_search,Free,True,AU
U000997,2022-10-08,referral,Free,False,US
U000998,2022-07-15,content_marketing,Free,True,DE
U000999,2023-06-22,referral,Pro,True,UK
